Categories,Price
Missing,3.583518938
Women/Sweaters/Crewneck,2.833213344
Women/Underwear/Bras,2.564949357
Beauty/Makeup/Makeup Palettes,3.135494216
Beauty/Skin Care/Face,2.302585093
Beauty/Makeup/Eyes,2.564949357
Women/Underwear/Bras,2.079441542
Women/Jewelry/Rings,2.397895273
Electronics/Computers & Tablets/Other,2.397895273
Handmade/Clothing/Costume,2.995732274
Women/Jeans/Boot Cut,3.828641396
Vintage & Collectibles/Toy/Action Figure,3.784189634
Women/Jeans/Boot Cut,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",2.772588722
Beauty/Makeup/Face,2.772588722
Kids/Boys (4+)/Top & T-shirts,2.397895273
Men/Men's Accessories/Watches,3.295836866
Home/Storage & Organization/Clothing & Closet Storage,2.944438979
Kids/Boys (4+)/Top & T-shirts,2.63905733
Women/Shoes/Flats,4.521788577
Kids/Toys/Building Toys,2.397895273
Beauty/Makeup/Eyes,2.995732274
Women/Athletic Apparel/Socks,3.258096538
Women/Women's Handbags/Backpack Style,3.496507561
Women/Skirts/Mini,3.555348061
Women/Shoes/Boots,3.891820298
Beauty/Makeup/Makeup Palettes,3.218875825
Women/Shoes/Boots,2.48490665
"Women/Dresses/Above Knee, Mini",2.708050201
"Women/Tops & Blouses/Tank, Cami",2.079441542
Women/Dresses/Knee-Length,3.33220451
Kids/Toys/Dolls & Accessories,3.218875825
Beauty/Makeup/Eyes,3.583518938
Women/Shoes/Sandals,3.295836866
Men/Men's Accessories/Hats,2.833213344
Women/Athletic Apparel/Socks,2.302585093
Beauty/Makeup/Lips,3.17805383
"Women/Athletic Apparel/Pants, Tights, Leggings",3.912023005
Electronics/Video Games & Consoles/Games,2.197224577
Women/Jewelry/Bracelets,1.945910149
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",3.044522438
Home/Cleaning Supplies/Household Cleaners,3.63758616
Women/Shoes/Athletic,2.772588722
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.995732274
Women/Tops & Blouses/T-Shirts,2.197224577
Women/Other/Other,3.135494216
"Home/Home Appliances/Wine, Beer & Beverage Coolers",2.079441542
Women/Sweaters/Hooded,2.772588722
Women/Sweaters/Full Zip,3.931825633
Men/Shoes/Athletic,3.044522438
Women/Underwear/Bras,3.401197382
Women/Tops & Blouses/Other,2.397895273
Kids/Toys/Baby & Toddler Toys,2.397895273
"Women/Tops & Blouses/Tank, Cami",2.197224577
Electronics/Video Games & Consoles/Games,2.564949357
Kids/Boys 0-24 Mos/One-Pieces,3.433987204
Handmade/Accessories/Gloves,2.833213344
Home/Kitchen & Dining/Coffee & Tea Accessories,2.302585093
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.198497031
Women/Other/Other,1.791759469
Kids/Boys 2T-5T/Shoes,3.401197382
Kids/Girls 2T-5T/Other,2.772588722
"Men/Jeans/Classic, Straight Leg",3.610917913
Beauty/Makeup/Eyes,2.564949357
Men/Tops/T-shirts,3.258096538
Women/Skirts/Mini,2.302585093
Women/Women's Handbags/Shoulder Bag,4.043051268
Vintage & Collectibles/Trading Cards/Sports,3.044522438
Women/Women's Accessories/Watches,2.302585093
Women/Shoes/Boots,4.521788577
Women/Other/Other,3.258096538
Men/Shorts/Other,2.48490665
Beauty/Makeup/Eyes,2.302585093
Women/Shoes/Pumps,2.708050201
Kids/Toys/Action Figures & Statues,2.708050201
Women/Jewelry/Bracelets,4.007333185
Sports & Outdoors/Exercise/Fitness technology,4.17438727
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.397895273
Women/Shoes/Outdoor,4.465908119
Electronics/Media/DVD,2.564949357
Electronics/Video Games & Consoles/Games,3.044522438
Beauty/Makeup/Face,2.708050201
Kids/Toys/Hobbies,3.401197382
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.564949357
"Women/Jeans/Slim, Skinny",2.890371758
Vintage & Collectibles/Jewelry/Necklace,2.944438979
Women/Tops & Blouses/Knit Top,2.890371758
Women/Underwear/Bras,2.564949357
Men/Other/Other,1.945910149
Kids/Toys/Action Figures & Statues,3.36729583
Vintage & Collectibles/Housewares/Bowl,3.828641396
Electronics/Video Games & Consoles/Games,2.708050201
Men/Men's Accessories/Belts,5.117993812
Women/Tops & Blouses/T-Shirts,3.931825633
Women/Jewelry/Necklaces,3.688879454
Women/Underwear/G-Strings & Thongs,2.397895273
Women/Sweaters/V-Neck,2.302585093
Beauty/Makeup/Eyes,2.197224577
Kids/Girls (4+)/Shoes,2.833213344
Sports & Outdoors/Fan Shop/NCAA,2.564949357
Women/Tops & Blouses/T-Shirts,3.044522438
Women/Women's Accessories/Watches,4.955827058
Women/Athletic Apparel/Socks,2.564949357
Handmade/Accessories/Patch,1.386294361
"Women/Athletic Apparel/Pants, Tights, Leggings",2.708050201
Women/Jewelry/Necklaces,1.609437912
Women/Athletic Apparel/Shorts,2.079441542
Women/Women's Handbags/Cosmetic Bags,2.708050201
Women/Underwear/Bras,3.044522438
Women/Athletic Apparel/Shorts,2.302585093
Women/Tops & Blouses/T-Shirts,3.044522438
Women/Jewelry/Necklaces,3.401197382
Women/Shoes/Boots,3.135494216
Women/Underwear/Bras,2.772588722
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,2.397895273
Beauty/Skin Care/Face,3.135494216
Women/Tops & Blouses/Button Down Shirt,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",3.044522438
Kids/Toys/Stuffed Animals & Plush,3.784189634
Women/Tops & Blouses/T-Shirts,2.079441542
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.48490665
Kids/Boys 0-24 Mos/Shoes,3.33220451
Women/Athletic Apparel/Socks,1.945910149
Women/Coats & Jackets/Wool,3.555348061
Women/Athletic Apparel/Shorts,2.708050201
Beauty/Tools & Accessories/Mirrors,3.218875825
Women/Women's Accessories/Sunglasses,2.302585093
Electronics/Video Games & Consoles/Games,3.17805383
"Electronics/TV, Audio & Surveillance/Gadgets",3.583518938
Kids/Boys (4+)/Shoes,4.025351691
"Women/Tops & Blouses/Tank, Cami",2.197224577
Beauty/Makeup/Face,2.995732274
Beauty/Fragrance/Women,1.791759469
"Women/Athletic Apparel/Pants, Tights, Leggings",3.737669618
Men/Athletic Apparel/Jackets,3.713572067
Women/Athletic Apparel/Shorts,2.564949357
Beauty/Makeup/Eyes,3.931825633
Sports & Outdoors/Exercise/Yoga & Pilates,3.295836866
Beauty/Hair Care/Hair Color,2.890371758
Beauty/Makeup/Brushes & Applicators,2.833213344
Kids/Toys/Dolls & Accessories,2.197224577
Kids/Girls 0-24 Mos/Tops & T-Shirts,2.197224577
Women/Tops & Blouses/Tunic,2.48490665
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.583518938
Handmade/Housewares/Home Decor,2.944438979
Home/Kitchen & Dining/Coffee & Tea Accessories,2.944438979
Beauty/Makeup/Makeup Palettes,2.995732274
Women/Shoes/Athletic,3.465735903
"Women/Athletic Apparel/Pants, Tights, Leggings",3.135494216
"Home/Home Appliances/Wine, Beer & Beverage Coolers",2.772588722
Women/Tops & Blouses/T-Shirts,2.63905733
Women/Tops & Blouses/Blouse,1.945910149
Men/Shoes/Athletic,4.941642423
Women/Jewelry/Earrings,2.197224577
Beauty/Fragrance/Women,2.772588722
Kids/Toys/Toy Remote Control & Play Vehicles,4.007333185
Women/Skirts/Peasant,3.044522438
Beauty/Skin Care/Body,2.564949357
Beauty/Skin Care/Face,4.317488114
Women/Shoes/Boots,3.465735903
Men/Men's Accessories/Watches,1.791759469
Women/Jeans/Leggings,4.077537444
Men/Shoes/Athletic,4.510859507
Men/Tops/Dress Shirts,2.48490665
Sports & Outdoors/Exercise/Strength training,3.218875825
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.726847748
Kids/Girls 0-24 Mos/Accessories,4.204692619
Kids/Bathing & Skin Care/Bathing Tubs & Seats,2.708050201
Electronics/Video Games & Consoles/Games,3.970291914
Kids/Feeding/Bottle-Feeding,2.079441542
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.890371758
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.945910149
Beauty/Skin Care/Body,3.091042453
Women/Coats & Jackets/Vest,2.564949357
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.295836866
Women/Women's Handbags/Backpack Style,3.36729583
Women/Shoes/Sandals,3.33220451
Kids/Toys/Dolls & Accessories,3.258096538
Women/Shoes/Athletic,2.944438979
Women/Shoes/Loafers & Slip-Ons,3.295836866
Women/Shoes/Athletic,4.043051268
Women/Jewelry/Earrings,1.945910149
Beauty/Skin Care/Face,3.258096538
Beauty/Bath & Body/Cleansers,2.302585093
Women/Underwear/Panties,2.772588722
Beauty/Makeup/Face,3.526360525
Kids/Toys/Hobbies,3.433987204
Sports & Outdoors/Outdoors/Hiking & Camping,2.564949357
Beauty/Makeup/Eyes,3.36729583
Sports & Outdoors/Fan Shop/NBA,2.397895273
Kids/Toys/Stuffed Animals & Plush,3.091042453
Women/Women's Handbags/Messenger & Crossbody,2.772588722
Women/Dresses/Knee-Length,4.189654742
Electronics/Video Games & Consoles/Games,2.944438979
Beauty/Makeup/Face,2.079441542
Women/Sweaters/Hooded,3.663561646
Kids/Girls 0-24 Mos/Coats & Jackets,2.564949357
Women/Tops & Blouses/T-Shirts,3.044522438
Handmade/Glass/Glassware,2.48490665
Other/Office supplies/Shipping Supplies,2.833213344
Women/Tops & Blouses/T-Shirts,2.772588722
Beauty/Makeup/Lips,2.302585093
Electronics/Cell Phones & Accessories/Chargers & Cradles,2.995732274
Kids/Toys/Dolls & Accessories,2.833213344
Women/Dresses/Knee-Length,3.465735903
Sports & Outdoors/Fan Shop/NFL,2.564949357
Women/Shoes/Athletic,4.276666119
Electronics/Video Games & Consoles/Games,2.079441542
Kids/Health & Baby Care/Teething Relief,2.708050201
Kids/Toys/Dolls & Accessories,2.302585093
Beauty/Makeup/Makeup Sets,2.833213344
Women/Coats & Jackets/Fleece Jacket,3.295836866
Home/Kitchen & Dining/Coffee & Tea Accessories,3.295836866
Women/Athletic Apparel/Sports Bras,2.564949357
Electronics/Computers & Tablets/Laptops & Netbooks,2.708050201
"Women/Athletic Apparel/Pants, Tights, Leggings",2.564949357
Women/Athletic Apparel/Shirts & Tops,3.433987204
Beauty/Makeup/Lips,2.397895273
Beauty/Tools & Accessories/Waxing,2.564949357
Women/Shoes/Pumps,3.135494216
Women/Tops & Blouses/Knit Top,3.610917913
Women/Tops & Blouses/T-Shirts,2.397895273
Kids/Diapering/Wipes & Holders,2.397895273
Beauty/Fragrance/Women,2.564949357
Women/Tops & Blouses/Button Down Shirt,2.397895273
Other/Daily & Travel items/Household Supplies,2.833213344
Electronics/Video Games & Consoles/Games,2.63905733
Beauty/Makeup/Lips,2.397895273
Women/Women's Handbags/Shoulder Bag,3.713572067
Women/Jewelry/Bracelets,3.044522438
Women/Jewelry/Earrings,2.197224577
Vintage & Collectibles/Trading Cards/Animation,1.386294361
Beauty/Makeup/Nails,2.079441542
Home/Kitchen & Dining/Coffee & Tea Accessories,2.944438979
"Women/Dresses/Above Knee, Mini",3.295836866
Beauty/Makeup/Lips,2.772588722
Kids/Boys 0-24 Mos/Tops & T-Shirts,3.091042453
Women/Athletic Apparel/Shorts,3.737669618
Women/Shoes/Slippers,2.890371758
Women/Athletic Apparel/Jackets,3.465735903
Women/Shoes/Boots,2.564949357
Women/Tops & Blouses/Blouse,2.833213344
Men/Shoes/Fashion Sneakers,3.433987204
Men/Shoes/Athletic,4.189654742
Men/Tops/T-shirts,2.48490665
Women/Shoes/Sandals,3.33220451
Women/Jeans/Boyfriend,2.995732274
Beauty/Skin Care/Eyes,2.708050201
Beauty/Hair Care/Hair & Scalp Treatments,1.945910149
Women/Athletic Apparel/Shirts & Tops,3.871201011
Women/Tops & Blouses/T-Shirts,2.63905733
Women/Sweaters/Cardigan,2.48490665
Men/Coats & Jackets/Jean Jacket,3.433987204
Kids/Toys/Action Figures & Statues,3.258096538
"Women/Dresses/Above Knee, Mini",2.63905733
"Women/Skirts/Straight, Pencil",2.995732274
Kids/Girls (4+)/Coats & Jackets,2.397895273
Electronics/Media/DVD,2.564949357
"Women/Dresses/Above Knee, Mini",3.044522438
Kids/Boys 2T-5T/Shoes,2.48490665
Women/Jewelry/Rings,2.890371758
Women/Coats & Jackets/Fleece Jacket,3.583518938
"Men/Tops/Polo, Rugby",2.772588722
Women/Maternity/Tops & Blouses,3.33220451
Women/Shoes/Fashion Sneakers,3.465735903
Vintage & Collectibles/Bags and Purses/Clutch,2.63905733
Women/Athletic Apparel/Shirts & Tops,2.708050201
Beauty/Makeup/Eyes,3.044522438
Women/Women's Handbags/Shoulder Bag,3.555348061
"Men/Sweats & Hoodies/Sweatshirt, Pullover",3.401197382
Electronics/Computers & Tablets/Laptops & Netbooks,2.079441542
Beauty/Makeup/Face,2.772588722
Women/Athletic Apparel/Sports Bras,2.772588722
Beauty/Makeup/Lips,3.713572067
Women/Women's Accessories/Scarves & Wraps,2.564949357
Women/Jewelry/Rings,3.044522438
Women/Shoes/Sandals,4.406719247
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.833213344
Home/Bath/Towels,3.465735903
Women/Athletic Apparel/Shorts,1.609437912
Women/Jewelry/Necklaces,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",2.944438979
Handmade/Paper Goods/Sticker,1.386294361
Women/Jewelry/Necklaces,2.197224577
Beauty/Makeup/Face,2.995732274
Men/Tops/T-shirts,2.397895273
Electronics/Computers & Tablets/Desktops & All-In-Ones,2.890371758
Women/Jewelry/Earrings,4.17438727
Women/Other/Other,2.63905733
Women/Athletic Apparel/Shirts & Tops,4.077537444
Kids/Toys/Action Figures & Statues,3.433987204
Beauty/Skin Care/Face,2.079441542
Women/Jewelry/Necklaces,1.945910149
Women/Tops & Blouses/T-Shirts,2.944438979
Women/Jewelry/Necklaces,3.218875825
Women/Women's Accessories/Sunglasses,3.044522438
Women/Pants/Other,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",4.276666119
Other/Office supplies/Shipping Supplies,2.079441542
Men/Men's Accessories/Belts,4.574710979
Beauty/Makeup/Brushes & Applicators,2.197224577
Women/Shoes/Sandals,2.564949357
Beauty/Skin Care/Face,2.079441542
Women/Women's Accessories/Watches,2.708050201
Women/Tops & Blouses/T-Shirts,2.995732274
Women/Swimwear/One-Piece,4.905274778
Women/Underwear/Bras,2.564949357
Beauty/Skin Care/Sun,2.397895273
"Women/Dresses/Above Knee, Mini",3.610917913
Beauty/Makeup/Face,1.386294361
Women/Athletic Apparel/Shorts,2.48490665
Men/Shoes/Fashion Sneakers,4.574710979
Women/Jewelry/Bracelets,1.945910149
Women/Tops & Blouses/Tunic,3.044522438
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.945910149
Vintage & Collectibles/Collectibles/Souvenir,2.079441542
"Women/Jeans/Slim, Skinny",2.833213344
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,4.882801923
Beauty/Skin Care/Face,2.397895273
Women/Shoes/Loafers & Slip-Ons,2.833213344
Beauty/Makeup/Makeup Palettes,3.433987204
Women/Athletic Apparel/Sports Bras,3.891820298
Women/Dresses/Full-Length,3.218875825
Women/Tops & Blouses/Other,2.564949357
Electronics/Video Games & Consoles/Games,3.433987204
Women/Women's Handbags/Messenger & Crossbody,4.624972813
Women/Sweaters/Hooded,3.044522438
Handmade/Paper Goods/Scrapbooking,1.791759469
Kids/Toys/Dolls & Accessories,2.944438979
Women/Shoes/Athletic,4.521788577
Kids/Boys (4+)/Shoes,3.218875825
Kids/Toys/Dolls & Accessories,3.784189634
Women/Underwear/Panties,2.302585093
Beauty/Skin Care/Body,3.258096538
"Women/Pants/Khakis, Chinos",2.944438979
Beauty/Makeup/Lips,3.80666249
Women/Athletic Apparel/Sports Bras,2.63905733
Women/Jewelry/Bracelets,5.141663557
Beauty/Makeup/Face,4.672828834
Women/Athletic Apparel/Shirts & Tops,3.258096538
Women/Dresses/Knee-Length,2.772588722
Kids/Girls 0-24 Mos/Shoes,2.708050201
Sports & Outdoors/Outdoors/Hiking & Camping,2.302585093
Men/Tops/T-shirts,3.988984047
"Women/Dresses/Above Knee, Mini",3.80666249
Missing,2.772588722
"Women/Dresses/Above Knee, Mini",2.995732274
"Women/Dresses/Above Knee, Mini",3.044522438
Beauty/Tools & Accessories/Makeup Brushes & Tools,3.433987204
Men/Athletic Apparel/Socks,3.044522438
Beauty/Makeup/Lips,3.610917913
Men/Tops/T-shirts,2.772588722
Home/Kitchen & Dining/Kitchen Utensils & Gadgets,2.302585093
Kids/Gear/Shopping Cart Covers,2.708050201
Beauty/Makeup/Face,3.218875825
Beauty/Skin Care/Face,2.397895273
Women/Underwear/Panties,3.091042453
Men/Tops/T-shirts,2.564949357
Women/Tops & Blouses/T-Shirts,3.526360525
Women/Athletic Apparel/Tracksuits & Sweats,3.761200116
Women/Jeans/Leggings,3.218875825
Home/Kitchen & Dining/Coffee & Tea Accessories,2.995732274
Men/Shoes/Athletic,3.465735903
Women/Sweaters/Crewneck,3.465735903
"Women/Dresses/Above Knee, Mini",3.850147602
Beauty/Makeup/Eyes,2.397895273
Beauty/Skin Care/Face,4.836281907
Kids/Girls (4+)/Tops & T-Shirts,2.890371758
Kids/Girls (4+)/Shoes,2.708050201
Beauty/Makeup/Eyes,1.945910149
Beauty/Fragrance/Men,3.931825633
Vintage & Collectibles/Trading Cards/Sports,1.386294361
Vintage & Collectibles/Toy/Action Figure,2.197224577
Missing,2.833213344
Vintage & Collectibles/Trading Cards/Animation,1.609437912
"Women/Athletic Apparel/Pants, Tights, Leggings",2.890371758
Men/Tops/T-shirts,3.044522438
Home/Kitchen & Dining/Kitchen Utensils & Gadgets,2.63905733
Women/Women's Handbags/Backpack Style,2.772588722
"Women/Athletic Apparel/Pants, Tights, Leggings",2.995732274
Beauty/Makeup/Lips,2.833213344
"Men/Jeans/Slim, Skinny",3.555348061
Beauty/Hair Care/Hair & Scalp Treatments,2.079441542
Women/Tops & Blouses/T-Shirts,2.079441542
Women/Women's Handbags/Messenger & Crossbody,2.833213344
Women/Underwear/Bras,2.564949357
Women/Women's Handbags/Totes & Shoppers,3.33220451
Other/Daily & Travel items/Personal Care,2.397895273
Sports & Outdoors/Outdoors/Skateboard,1.386294361
Women/Shoes/Boots,4.158883083
Kids/Toys/Stuffed Animals & Plush,1.609437912
Men/Shoes/Fashion Sneakers,3.36729583
Kids/Boys 0-24 Mos/One-Pieces,2.995732274
"Men/Tops/Polo, Rugby",3.135494216
Women/Underwear/Bras,2.833213344
Kids/Toys/Arts & Crafts,2.079441542
"Women/Dresses/Above Knee, Mini",3.218875825
Beauty/Makeup/Face,2.564949357
Women/Shoes/Boots,3.135494216
Women/Jewelry/Bracelets,3.583518938
Women/Tops & Blouses/T-Shirts,3.610917913
